,kmer_size,replicate,bp_training,bp_valid,samples_training,n_samp_training,samples_valid,n_samp_valid,valid_loss,valid_acc
571,6,1,2000000,10000000,S-1|S-100|S-11|S-12|S-15|S-17|S-19|S-2|S-22|S-23|S-24|S-25|S-27|S-28|S-29|S-3|S-32|S-33|S-35|S-37|S-40|S-41|S-43|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-53|S-55|S-58|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-81|S-83|S-84|S-85|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-99,61,S-10|S-13|S-14|S-20|S-21|S-26|S-30|S-31|S-36|S-39|S-4|S-42|S-44|S-45|S-52|S-54|S-59|S-6|S-64|S-67|S-70|S-71|S-72|S-79|S-82|S-86|S-87|S-91|S-97|S-98,30,1.631005048751831,0.699999988079071
572,6,1,2000000,20000000,S-1|S-100|S-11|S-12|S-15|S-17|S-19|S-2|S-22|S-23|S-24|S-25|S-27|S-28|S-29|S-3|S-32|S-33|S-35|S-37|S-40|S-41|S-43|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-53|S-55|S-58|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-81|S-83|S-84|S-85|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-99,61,S-10|S-13|S-14|S-20|S-21|S-26|S-30|S-31|S-36|S-39|S-4|S-42|S-44|S-45|S-52|S-54|S-59|S-6|S-64|S-67|S-70|S-71|S-72|S-79|S-82|S-86|S-87|S-91|S-97|S-98,30,1.62322998046875,0.6666666865348816
573,6,1,2000000,50000000,S-1|S-100|S-11|S-12|S-15|S-17|S-19|S-2|S-22|S-23|S-24|S-25|S-27|S-28|S-29|S-3|S-32|S-33|S-35|S-37|S-40|S-41|S-43|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-53|S-55|S-58|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-81|S-83|S-84|S-85|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-99,61,S-10|S-13|S-14|S-20|S-21|S-26|S-30|S-31|S-36|S-39|S-4|S-42|S-44|S-45|S-52|S-54|S-59|S-6|S-64|S-67|S-70|S-71|S-72|S-79|S-82|S-86|S-87|S-91|S-97|S-98,30,1.5594043731689453,0.7333333492279053
574,6,1,2000000,100000000,S-1|S-100|S-11|S-12|S-15|S-17|S-19|S-2|S-22|S-23|S-24|S-25|S-27|S-28|S-29|S-3|S-32|S-33|S-35|S-37|S-40|S-41|S-43|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-53|S-55|S-58|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-81|S-83|S-84|S-85|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-99,61,S-10|S-13|S-14|S-20|S-21|S-26|S-30|S-31|S-36|S-39|S-4|S-42|S-44|S-45|S-52|S-54|S-59|S-6|S-64|S-67|S-70|S-71|S-72|S-79|S-82|S-86|S-87|S-91|S-97|S-98,30,1.5769062042236328,0.699999988079071
575,6,1,2000000,200000000,S-1|S-100|S-11|S-12|S-15|S-17|S-19|S-2|S-22|S-23|S-24|S-25|S-27|S-28|S-29|S-3|S-32|S-33|S-35|S-37|S-40|S-41|S-43|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-53|S-55|S-58|S-60|S-61|S-62|S-63|S-65|S-66|S-68|S-69|S-7|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-81|S-83|S-84|S-85|S-88|S-89|S-90|S-92|S-94|S-95|S-96|S-99,61,S-10|S-13|S-14|S-20|S-21|S-26|S-30|S-31|S-36|S-39|S-4|S-42|S-44|S-45|S-52|S-54|S-59|S-6|S-64|S-67|S-70|S-71|S-72|S-79|S-82|S-86|S-87|S-91|S-97|S-98,30,1.588505506515503,0.699999988079071
576,6,1,5000000,500000,S-10|S-100|S-12|S-13|S-15|S-17|S-19|S-21|S-22|S-23|S-26|S-27|S-29|S-3|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-42|S-43|S-45|S-47|S-48|S-49|S-5|S-50|S-52|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-64|S-65|S-66|S-67|S-68|S-71|S-73|S-74|S-76|S-77|S-79|S-8|S-81|S-82|S-84|S-85|S-86|S-87|S-90|S-92|S-94|S-95|S-97|S-98,61,S-1|S-11|S-14|S-2|S-20|S-24|S-25|S-28|S-33|S-36|S-40|S-41|S-44|S-46|S-51|S-53|S-60|S-62|S-69|S-7|S-70|S-72|S-75|S-78|S-83|S-88|S-89|S-91|S-96|S-99,30,1.4070358276367188,0.7333333492279053
577,6,1,5000000,1000000,S-10|S-100|S-12|S-13|S-15|S-17|S-19|S-21|S-22|S-23|S-26|S-27|S-29|S-3|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-42|S-43|S-45|S-47|S-48|S-49|S-5|S-50|S-52|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-64|S-65|S-66|S-67|S-68|S-71|S-73|S-74|S-76|S-77|S-79|S-8|S-81|S-82|S-84|S-85|S-86|S-87|S-90|S-92|S-94|S-95|S-97|S-98,61,S-1|S-11|S-14|S-2|S-20|S-24|S-25|S-28|S-33|S-36|S-40|S-41|S-44|S-46|S-51|S-53|S-60|S-62|S-69|S-7|S-70|S-72|S-75|S-78|S-83|S-88|S-89|S-91|S-96|S-99,30,1.216797113418579,0.7666666507720947
578,6,1,5000000,2000000,S-10|S-100|S-12|S-13|S-15|S-17|S-19|S-21|S-22|S-23|S-26|S-27|S-29|S-3|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-42|S-43|S-45|S-47|S-48|S-49|S-5|S-50|S-52|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-64|S-65|S-66|S-67|S-68|S-71|S-73|S-74|S-76|S-77|S-79|S-8|S-81|S-82|S-84|S-85|S-86|S-87|S-90|S-92|S-94|S-95|S-97|S-98,61,S-1|S-11|S-14|S-2|S-20|S-24|S-25|S-28|S-33|S-36|S-40|S-41|S-44|S-46|S-51|S-53|S-60|S-62|S-69|S-7|S-70|S-72|S-75|S-78|S-83|S-88|S-89|S-91|S-96|S-99,30,1.1163077354431152,0.800000011920929
579,6,1,5000000,5000000,S-10|S-100|S-12|S-13|S-15|S-17|S-19|S-21|S-22|S-23|S-26|S-27|S-29|S-3|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-42|S-43|S-45|S-47|S-48|S-49|S-5|S-50|S-52|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-64|S-65|S-66|S-67|S-68|S-71|S-73|S-74|S-76|S-77|S-79|S-8|S-81|S-82|S-84|S-85|S-86|S-87|S-90|S-92|S-94|S-95|S-97|S-98,61,S-1|S-11|S-14|S-2|S-20|S-24|S-25|S-28|S-33|S-36|S-40|S-41|S-44|S-46|S-51|S-53|S-60|S-62|S-69|S-7|S-70|S-72|S-75|S-78|S-83|S-88|S-89|S-91|S-96|S-99,30,1.0504192113876343,0.8333333134651184
580,6,1,5000000,10000000,S-10|S-100|S-12|S-13|S-15|S-17|S-19|S-21|S-22|S-23|S-26|S-27|S-29|S-3|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-42|S-43|S-45|S-47|S-48|S-49|S-5|S-50|S-52|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-64|S-65|S-66|S-67|S-68|S-71|S-73|S-74|S-76|S-77|S-79|S-8|S-81|S-82|S-84|S-85|S-86|S-87|S-90|S-92|S-94|S-95|S-97|S-98,61,S-1|S-11|S-14|S-2|S-20|S-24|S-25|S-28|S-33|S-36|S-40|S-41|S-44|S-46|S-51|S-53|S-60|S-62|S-69|S-7|S-70|S-72|S-75|S-78|S-83|S-88|S-89|S-91|S-96|S-99,30,1.052762508392334,0.8333333134651184
581,6,1,5000000,20000000,S-10|S-100|S-12|S-13|S-15|S-17|S-19|S-21|S-22|S-23|S-26|S-27|S-29|S-3|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-42|S-43|S-45|S-47|S-48|S-49|S-5|S-50|S-52|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-64|S-65|S-66|S-67|S-68|S-71|S-73|S-74|S-76|S-77|S-79|S-8|S-81|S-82|S-84|S-85|S-86|S-87|S-90|S-92|S-94|S-95|S-97|S-98,61,S-1|S-11|S-14|S-2|S-20|S-24|S-25|S-28|S-33|S-36|S-40|S-41|S-44|S-46|S-51|S-53|S-60|S-62|S-69|S-7|S-70|S-72|S-75|S-78|S-83|S-88|S-89|S-91|S-96|S-99,30,1.0172737836837769,0.8333333134651184
582,6,1,5000000,50000000,S-10|S-100|S-12|S-13|S-15|S-17|S-19|S-21|S-22|S-23|S-26|S-27|S-29|S-3|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-42|S-43|S-45|S-47|S-48|S-49|S-5|S-50|S-52|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-64|S-65|S-66|S-67|S-68|S-71|S-73|S-74|S-76|S-77|S-79|S-8|S-81|S-82|S-84|S-85|S-86|S-87|S-90|S-92|S-94|S-95|S-97|S-98,61,S-1|S-11|S-14|S-2|S-20|S-24|S-25|S-28|S-33|S-36|S-40|S-41|S-44|S-46|S-51|S-53|S-60|S-62|S-69|S-7|S-70|S-72|S-75|S-78|S-83|S-88|S-89|S-91|S-96|S-99,30,1.015557050704956,0.800000011920929
583,6,1,5000000,100000000,S-10|S-100|S-12|S-13|S-15|S-17|S-19|S-21|S-22|S-23|S-26|S-27|S-29|S-3|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-42|S-43|S-45|S-47|S-48|S-49|S-5|S-50|S-52|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-64|S-65|S-66|S-67|S-68|S-71|S-73|S-74|S-76|S-77|S-79|S-8|S-81|S-82|S-84|S-85|S-86|S-87|S-90|S-92|S-94|S-95|S-97|S-98,61,S-1|S-11|S-14|S-2|S-20|S-24|S-25|S-28|S-33|S-36|S-40|S-41|S-44|S-46|S-51|S-53|S-60|S-62|S-69|S-7|S-70|S-72|S-75|S-78|S-83|S-88|S-89|S-91|S-96|S-99,30,1.0392271280288696,0.800000011920929
584,6,1,5000000,200000000,S-10|S-100|S-12|S-13|S-15|S-17|S-19|S-21|S-22|S-23|S-26|S-27|S-29|S-3|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-42|S-43|S-45|S-47|S-48|S-49|S-5|S-50|S-52|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-64|S-65|S-66|S-67|S-68|S-71|S-73|S-74|S-76|S-77|S-79|S-8|S-81|S-82|S-84|S-85|S-86|S-87|S-90|S-92|S-94|S-95|S-97|S-98,61,S-1|S-11|S-14|S-2|S-20|S-24|S-25|S-28|S-33|S-36|S-40|S-41|S-44|S-46|S-51|S-53|S-60|S-62|S-69|S-7|S-70|S-72|S-75|S-78|S-83|S-88|S-89|S-91|S-96|S-99,30,1.0342317819595337,0.800000011920929
585,6,1,10000000,500000,S-1|S-10|S-12|S-14|S-15|S-19|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-29|S-30|S-31|S-32|S-35|S-39|S-4|S-40|S-41|S-43|S-44|S-45|S-47|S-48|S-49|S-5|S-51|S-52|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-70|S-71|S-73|S-74|S-77|S-78|S-79|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-94|S-96|S-97|S-98|S-99,61,S-100|S-11|S-13|S-17|S-22|S-27|S-28|S-3|S-33|S-36|S-37|S-42|S-46|S-50|S-53|S-55|S-59|S-67|S-68|S-69|S-7|S-72|S-75|S-76|S-8|S-88|S-89|S-90|S-92|S-95,30,1.1819041967391968,0.800000011920929
586,6,1,10000000,1000000,S-1|S-10|S-12|S-14|S-15|S-19|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-29|S-30|S-31|S-32|S-35|S-39|S-4|S-40|S-41|S-43|S-44|S-45|S-47|S-48|S-49|S-5|S-51|S-52|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-70|S-71|S-73|S-74|S-77|S-78|S-79|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-94|S-96|S-97|S-98|S-99,61,S-100|S-11|S-13|S-17|S-22|S-27|S-28|S-3|S-33|S-36|S-37|S-42|S-46|S-50|S-53|S-55|S-59|S-67|S-68|S-69|S-7|S-72|S-75|S-76|S-8|S-88|S-89|S-90|S-92|S-95,30,1.2503929138183594,0.7333333492279053
587,6,1,10000000,2000000,S-1|S-10|S-12|S-14|S-15|S-19|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-29|S-30|S-31|S-32|S-35|S-39|S-4|S-40|S-41|S-43|S-44|S-45|S-47|S-48|S-49|S-5|S-51|S-52|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-70|S-71|S-73|S-74|S-77|S-78|S-79|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-94|S-96|S-97|S-98|S-99,61,S-100|S-11|S-13|S-17|S-22|S-27|S-28|S-3|S-33|S-36|S-37|S-42|S-46|S-50|S-53|S-55|S-59|S-67|S-68|S-69|S-7|S-72|S-75|S-76|S-8|S-88|S-89|S-90|S-92|S-95,30,1.0549015998840332,0.800000011920929
588,6,1,10000000,5000000,S-1|S-10|S-12|S-14|S-15|S-19|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-29|S-30|S-31|S-32|S-35|S-39|S-4|S-40|S-41|S-43|S-44|S-45|S-47|S-48|S-49|S-5|S-51|S-52|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-70|S-71|S-73|S-74|S-77|S-78|S-79|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-94|S-96|S-97|S-98|S-99,61,S-100|S-11|S-13|S-17|S-22|S-27|S-28|S-3|S-33|S-36|S-37|S-42|S-46|S-50|S-53|S-55|S-59|S-67|S-68|S-69|S-7|S-72|S-75|S-76|S-8|S-88|S-89|S-90|S-92|S-95,30,1.0222804546356201,0.8666666746139526
589,6,1,10000000,10000000,S-1|S-10|S-12|S-14|S-15|S-19|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-29|S-30|S-31|S-32|S-35|S-39|S-4|S-40|S-41|S-43|S-44|S-45|S-47|S-48|S-49|S-5|S-51|S-52|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-70|S-71|S-73|S-74|S-77|S-78|S-79|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-94|S-96|S-97|S-98|S-99,61,S-100|S-11|S-13|S-17|S-22|S-27|S-28|S-3|S-33|S-36|S-37|S-42|S-46|S-50|S-53|S-55|S-59|S-67|S-68|S-69|S-7|S-72|S-75|S-76|S-8|S-88|S-89|S-90|S-92|S-95,30,1.002306580543518,0.8333333134651184
590,6,1,10000000,20000000,S-1|S-10|S-12|S-14|S-15|S-19|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-29|S-30|S-31|S-32|S-35|S-39|S-4|S-40|S-41|S-43|S-44|S-45|S-47|S-48|S-49|S-5|S-51|S-52|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-70|S-71|S-73|S-74|S-77|S-78|S-79|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-94|S-96|S-97|S-98|S-99,61,S-100|S-11|S-13|S-17|S-22|S-27|S-28|S-3|S-33|S-36|S-37|S-42|S-46|S-50|S-53|S-55|S-59|S-67|S-68|S-69|S-7|S-72|S-75|S-76|S-8|S-88|S-89|S-90|S-92|S-95,30,0.9824473261833191,0.8333333134651184
591,6,1,10000000,50000000,S-1|S-10|S-12|S-14|S-15|S-19|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-29|S-30|S-31|S-32|S-35|S-39|S-4|S-40|S-41|S-43|S-44|S-45|S-47|S-48|S-49|S-5|S-51|S-52|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-70|S-71|S-73|S-74|S-77|S-78|S-79|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-94|S-96|S-97|S-98|S-99,61,S-100|S-11|S-13|S-17|S-22|S-27|S-28|S-3|S-33|S-36|S-37|S-42|S-46|S-50|S-53|S-55|S-59|S-67|S-68|S-69|S-7|S-72|S-75|S-76|S-8|S-88|S-89|S-90|S-92|S-95,30,0.9561865925788879,0.8333333134651184
592,6,1,10000000,100000000,S-1|S-10|S-12|S-14|S-15|S-19|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-29|S-30|S-31|S-32|S-35|S-39|S-4|S-40|S-41|S-43|S-44|S-45|S-47|S-48|S-49|S-5|S-51|S-52|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-70|S-71|S-73|S-74|S-77|S-78|S-79|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-94|S-96|S-97|S-98|S-99,61,S-100|S-11|S-13|S-17|S-22|S-27|S-28|S-3|S-33|S-36|S-37|S-42|S-46|S-50|S-53|S-55|S-59|S-67|S-68|S-69|S-7|S-72|S-75|S-76|S-8|S-88|S-89|S-90|S-92|S-95,30,0.9660082459449768,0.8666666746139526
593,6,1,10000000,200000000,S-1|S-10|S-12|S-14|S-15|S-19|S-2|S-20|S-21|S-23|S-24|S-25|S-26|S-29|S-30|S-31|S-32|S-35|S-39|S-4|S-40|S-41|S-43|S-44|S-45|S-47|S-48|S-49|S-5|S-51|S-52|S-54|S-58|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-70|S-71|S-73|S-74|S-77|S-78|S-79|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-94|S-96|S-97|S-98|S-99,61,S-100|S-11|S-13|S-17|S-22|S-27|S-28|S-3|S-33|S-36|S-37|S-42|S-46|S-50|S-53|S-55|S-59|S-67|S-68|S-69|S-7|S-72|S-75|S-76|S-8|S-88|S-89|S-90|S-92|S-95,30,0.9633547067642212,0.800000011920929
594,6,1,20000000,500000,S-1|S-10|S-100|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-51|S-54|S-58|S-59|S-6|S-60|S-61|S-62|S-64|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-76|S-77|S-78|S-81|S-82|S-84|S-85|S-86|S-87|S-88|S-91|S-92|S-95|S-97|S-98,61,S-11|S-12|S-14|S-24|S-26|S-27|S-33|S-35|S-39|S-4|S-45|S-46|S-47|S-52|S-53|S-55|S-63|S-65|S-7|S-70|S-74|S-75|S-79|S-8|S-83|S-89|S-90|S-94|S-96|S-99,30,1.077851414680481,0.8333333134651184
595,6,1,20000000,1000000,S-1|S-10|S-100|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-51|S-54|S-58|S-59|S-6|S-60|S-61|S-62|S-64|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-76|S-77|S-78|S-81|S-82|S-84|S-85|S-86|S-87|S-88|S-91|S-92|S-95|S-97|S-98,61,S-11|S-12|S-14|S-24|S-26|S-27|S-33|S-35|S-39|S-4|S-45|S-46|S-47|S-52|S-53|S-55|S-63|S-65|S-7|S-70|S-74|S-75|S-79|S-8|S-83|S-89|S-90|S-94|S-96|S-99,30,1.0385733842849731,0.8666666746139526
596,6,1,20000000,2000000,S-1|S-10|S-100|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-51|S-54|S-58|S-59|S-6|S-60|S-61|S-62|S-64|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-76|S-77|S-78|S-81|S-82|S-84|S-85|S-86|S-87|S-88|S-91|S-92|S-95|S-97|S-98,61,S-11|S-12|S-14|S-24|S-26|S-27|S-33|S-35|S-39|S-4|S-45|S-46|S-47|S-52|S-53|S-55|S-63|S-65|S-7|S-70|S-74|S-75|S-79|S-8|S-83|S-89|S-90|S-94|S-96|S-99,30,1.0895497798919678,0.8666666746139526
597,6,1,20000000,5000000,S-1|S-10|S-100|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-51|S-54|S-58|S-59|S-6|S-60|S-61|S-62|S-64|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-76|S-77|S-78|S-81|S-82|S-84|S-85|S-86|S-87|S-88|S-91|S-92|S-95|S-97|S-98,61,S-11|S-12|S-14|S-24|S-26|S-27|S-33|S-35|S-39|S-4|S-45|S-46|S-47|S-52|S-53|S-55|S-63|S-65|S-7|S-70|S-74|S-75|S-79|S-8|S-83|S-89|S-90|S-94|S-96|S-99,30,0.9911702275276184,0.8999999761581421
598,6,1,20000000,10000000,S-1|S-10|S-100|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-51|S-54|S-58|S-59|S-6|S-60|S-61|S-62|S-64|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-76|S-77|S-78|S-81|S-82|S-84|S-85|S-86|S-87|S-88|S-91|S-92|S-95|S-97|S-98,61,S-11|S-12|S-14|S-24|S-26|S-27|S-33|S-35|S-39|S-4|S-45|S-46|S-47|S-52|S-53|S-55|S-63|S-65|S-7|S-70|S-74|S-75|S-79|S-8|S-83|S-89|S-90|S-94|S-96|S-99,30,0.9531301856040955,0.8999999761581421
599,6,1,20000000,20000000,S-1|S-10|S-100|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-51|S-54|S-58|S-59|S-6|S-60|S-61|S-62|S-64|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-76|S-77|S-78|S-81|S-82|S-84|S-85|S-86|S-87|S-88|S-91|S-92|S-95|S-97|S-98,61,S-11|S-12|S-14|S-24|S-26|S-27|S-33|S-35|S-39|S-4|S-45|S-46|S-47|S-52|S-53|S-55|S-63|S-65|S-7|S-70|S-74|S-75|S-79|S-8|S-83|S-89|S-90|S-94|S-96|S-99,30,0.9666673541069031,0.8999999761581421
600,6,1,20000000,50000000,S-1|S-10|S-100|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-51|S-54|S-58|S-59|S-6|S-60|S-61|S-62|S-64|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-76|S-77|S-78|S-81|S-82|S-84|S-85|S-86|S-87|S-88|S-91|S-92|S-95|S-97|S-98,61,S-11|S-12|S-14|S-24|S-26|S-27|S-33|S-35|S-39|S-4|S-45|S-46|S-47|S-52|S-53|S-55|S-63|S-65|S-7|S-70|S-74|S-75|S-79|S-8|S-83|S-89|S-90|S-94|S-96|S-99,30,0.9553146362304688,0.8999999761581421
601,6,1,20000000,100000000,S-1|S-10|S-100|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-51|S-54|S-58|S-59|S-6|S-60|S-61|S-62|S-64|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-76|S-77|S-78|S-81|S-82|S-84|S-85|S-86|S-87|S-88|S-91|S-92|S-95|S-97|S-98,61,S-11|S-12|S-14|S-24|S-26|S-27|S-33|S-35|S-39|S-4|S-45|S-46|S-47|S-52|S-53|S-55|S-63|S-65|S-7|S-70|S-74|S-75|S-79|S-8|S-83|S-89|S-90|S-94|S-96|S-99,30,0.9422375559806824,0.8666666746139526
602,6,1,20000000,200000000,S-1|S-10|S-100|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-40|S-41|S-42|S-43|S-44|S-48|S-49|S-5|S-50|S-51|S-54|S-58|S-59|S-6|S-60|S-61|S-62|S-64|S-66|S-67|S-68|S-69|S-71|S-72|S-73|S-76|S-77|S-78|S-81|S-82|S-84|S-85|S-86|S-87|S-88|S-91|S-92|S-95|S-97|S-98,61,S-11|S-12|S-14|S-24|S-26|S-27|S-33|S-35|S-39|S-4|S-45|S-46|S-47|S-52|S-53|S-55|S-63|S-65|S-7|S-70|S-74|S-75|S-79|S-8|S-83|S-89|S-90|S-94|S-96|S-99,30,0.9555190801620483,0.8999999761581421
603,6,1,50000000,500000,S-1|S-10|S-100|S-12|S-13|S-14|S-15|S-19|S-2|S-21|S-23|S-24|S-26|S-27|S-29|S-3|S-30|S-32|S-33|S-36|S-37|S-40|S-42|S-44|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-63|S-66|S-67|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-88|S-89|S-90|S-91|S-92|S-94|S-95|S-99,61,S-11|S-17|S-20|S-22|S-25|S-28|S-31|S-35|S-39|S-4|S-41|S-43|S-45|S-53|S-58|S-59|S-6|S-62|S-64|S-65|S-7|S-74|S-76|S-77|S-81|S-86|S-87|S-96|S-97|S-98,30,0.9236574172973633,0.9333333373069763
604,6,1,50000000,1000000,S-1|S-10|S-100|S-12|S-13|S-14|S-15|S-19|S-2|S-21|S-23|S-24|S-26|S-27|S-29|S-3|S-30|S-32|S-33|S-36|S-37|S-40|S-42|S-44|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-63|S-66|S-67|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-84|S-85|S-88|S-89|S-90|S-91|S-92|S-94|S-95|S-99,61,S-11|S-17|S-20|S-22|S-25|S-28|S-31|S-35|S-39|S-4|S-41|S-43|S-45|S-53|S-58|S-59|S-6|S-62|S-64|S-65|S-7|S-74|S-76|S-77|S-81|S-86|S-87|S-96|S-97|S-98,30,0.8007643222808838,0.8333333134651184
